station,fmisid,lat,lon,time_utc,parameter,value,unit
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Wind speed,5.4,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:34:00Z,Wind speed,5.3,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Gust speed,6.0,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:35:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:36:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:37:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:38:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Wind direction,349.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:39:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Air temperature,-12.6,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Dew-point temperature,-14.8,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Horizontal visibility,20000.0,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Present weather (auto),0.0,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Pressure (msl),1006.3,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Relative humidity,84.0,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Wind direction,349.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:40:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Wind direction,350.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:41:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Wind direction,350.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:42:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Wind direction,351.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:43:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Wind direction,352.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:44:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Wind direction,352.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:45:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Gust speed,6.1,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Wind direction,353.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:46:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Gust speed,6.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Wind direction,354.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:47:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Gust speed,6.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Wind direction,354.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:48:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Gust speed,6.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Wind direction,354.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:49:00Z,Wind speed,5.2,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Air temperature,-12.6,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Dew-point temperature,-14.6,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Gust speed,6.5,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Horizontal visibility,20000.0,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Present weather (auto),0.0,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Pressure (msl),1006.3,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:50:00Z,Relative humidity,85.0,%
